url,id,city,date,season,match_number,team1,team2,toss_winner,toss_decision,winning_team,margin,won_by,player_of_match,team1players,team2players
https://www.espncricinfo.com/series/indian-premier-league-2023-1345038/punjab-kings-vs-rajasthan-royals-66th-match-1359540/full-scorecard,1359540,Dharamsala,2023-05-19,2023,66th Match,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,4,wickets,Devdutt Padikkal,"{""1"": ""NT Ellis"", ""2"": ""Prabhsimran Singh"", ""3"": ""S Dhawan"", ""4"": ""A Taide"", ""5"": ""LS Livingstone"", ""6"": ""SM Curran"", ""7"": ""JM Sharma"", ""8"": ""M Shahrukh Khan"", ""9"": ""Harpreet Brar"", ""10"": ""RD Chahar"", ""11"": ""K Rabada"", ""12"": ""Arshdeep Singh""}","{""1"": ""YS Chahal"", ""2"": ""YBK Jaiswal"", ""3"": ""JC Buttler"", ""4"": ""D Padikkal"", ""5"": ""SV Samson"", ""6"": ""SO Hetmyer"", ""7"": ""R Parag"", ""8"": ""DC Jurel"", ""9"": ""TA Boult"", ""10"": ""A Zampa"", ""11"": ""NA Saini"", ""12"": ""Sandeep Sharma""}"
https://www.espncricinfo.com/series/indian-premier-league-2023-1345038/delhi-capitals-vs-chennai-super-kings-67th-match-1359541/full-scorecard,1359541,Delhi,2023-05-20,2023,67th Match,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,77,runs,Ruturaj Gaikwad,"{""1"": ""M Pathirana"", ""2"": ""RD Gaikwad"", ""3"": ""DP Conway"", ""4"": ""S Dube"", ""5"": ""MS Dhoni"", ""6"": ""RA Jadeja"", ""7"": ""AM Rahane"", ""8"": ""MM Ali"", ""9"": ""AT Rayudu"", ""10"": ""DL Chahar"", ""11"": ""TU Deshpande"", ""12"": ""M Theekshana""}","{""1"": ""KK Ahmed"", ""2"": ""PP Shaw"", ""3"": ""DA Warner"", ""4"": ""PD Salt"", ""5"": ""RR Rossouw"", ""6"": ""YV Dhull"", ""7"": ""AR Patel"", ""8"": ""Aman Hakim Khan"", ""9"": ""Lalit Yadav"", ""10"": ""A Nortje"", ""11"": ""Kuldeep Yadav"", ""12"": ""C Sakariya""}"
https://www.espncricinfo.com/series/indian-premier-league-2023-1345038/kolkata-knight-riders-vs-lucknow-super-giants-68th-match-1359542/full-scorecard,1359542,Eden Gardens,2023-05-20,2023,68th Match,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,,,Nicholas Pooran,"{""1"": ""Yash Thakur"", ""2"": ""KS Sharma"", ""3"": ""Q de Kock"", ""4"": ""PN Mankad"", ""5"": ""MP Stoinis"", ""6"": ""KH Pandya"", ""7"": ""A Badoni"", ""8"": ""N Pooran"", ""9"": ""K Gowtham"", ""10"": ""Ravi Bishnoi"", ""11"": ""Naveen-ul-Haq"", ""12"": ""Mohsin Khan""}","{""1"": ""Harshit Rana"", ""2"": ""JJ Roy"", ""3"": ""VR Iyer"", ""4"": ""N Rana"", ""5"": ""Rahmanullah Gurbaz"", ""6"": ""RK Singh"", ""7"": ""AD Russell"", ""8"": ""SN Thakur"", ""9"": ""SP Narine"", ""10"": ""VG Arora"", ""11"": ""CV Varun"", ""12"": ""Suyash Sharma""}"
https://www.espncricinfo.com/series/indian-premier-league-2023-1345038/mumbai-indians-vs-sunrisers-hyderabad-69th-match-1359543/full-scorecard,1359543,Wankhede,2023-05-21,2023,69th Match,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,8,wickets,Cameron Green,"{""1"": ""Kartik Tyagi"", ""2"": ""Vivrant Sharma"", ""3"": ""MA Agarwal"", ""4"": ""H Klaasen"", ""5"": ""GD Phillips"", ""6"": ""AK Markram"", ""7"": ""HC Brook"", ""8"": ""Sanvir Singh"", ""9"": ""K Nitish Kumar Reddy"", ""10"": ""MJ Dagar"", ""11"": ""B Kumar"", ""12"": ""Umran Malik""}","{""1"": ""Ishan Kishan"", ""2"": ""RG Sharma"", ""3"": ""C Green"", ""4"": ""SA Yadav"", ""5"": ""TH David"", ""6"": ""N Wadhera"", ""7"": ""CJ Jordan"", ""8"": ""PP Chawla"", ""9"": ""JP Behrendorff"", ""10"": ""K Kartikeya"", ""11"": ""A Madhwal""}"
https://www.espncricinfo.com/series/indian-premier-league-2023-1345038/royal-challengers-bangalore-vs-gujarat-titans-70th-match-1359544/full-scorecard,1359544,Bengaluru,2023-05-21,2023,70th Match,Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,6,wickets,Shubman Gill,"{""1"": ""H Sharma"", ""2"": ""V Kohli"", ""3"": ""F du Plessis"", ""4"": ""GJ Maxwell"", ""5"": ""MK Lomror"", ""6"": ""MG Bracewell"", ""7"": ""KD Karthik"", ""8"": ""Anuj Rawat"", ""9"": ""HV Patel"", ""10"": ""WD Parnell"", ""11"": ""V Vyshak"", ""12"": ""Mohammed Siraj""}","{""1"": ""Yash Dayal"", ""2"": ""WP Saha"", ""3"": ""Shubman Gill"", ""4"": ""V Shankar"", ""5"": ""MD Shanaka"", ""6"": ""DA Miller"", ""7"": ""R Tewatia"", ""8"": ""HH Pandya"", ""9"": ""Rashid Khan"", ""10"": ""Noor Ahmad"", ""11"": ""Mohammed Shami"", ""12"": ""MM Sharma""}"
https://www.espncricinfo.com/series/indian-premier-league-2023-1345038/chennai-super-kings-vs-gujarat-titans-qualifier-1-1370350/full-scorecard,1370350,Chennai,2023-05-23,2023,Qualifier 1,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,15,runs,Ruturaj Gaikwad,"{""1"": ""M Pathirana"", ""2"": ""RD Gaikwad"", ""3"": ""DP Conway"", ""4"": ""S Dube"", ""5"": ""AM Rahane"", ""6"": ""AT Rayudu"", ""7"": ""RA Jadeja"", ""8"": ""MS Dhoni"", ""9"": ""MM Ali"", ""10"": ""DL Chahar"", ""11"": ""TU Deshpande"", ""12"": ""M Theekshana""}","{""1"": ""MM Sharma"", ""2"": ""WP Saha"", ""3"": ""Shubman Gill"", ""4"": ""HH Pandya"", ""5"": ""MD Shanaka"", ""6"": ""DA Miller"", ""7"": ""V Shankar"", ""8"": ""R Tewatia"", ""9"": ""Rashid Khan"", ""10"": ""DG Nalkande"", ""11"": ""Noor Ahmad"", ""12"": ""Mohammed Shami""}"
https://www.espncricinfo.com/series/indian-premier-league-2023-1345038/lucknow-super-giants-vs-mumbai-indians-eliminator-1370351/full-scorecard,1370351,Chennai,2023-05-24,2023,Eliminator,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,Mumbai Indians,81,runs,Akash Madhwal,"{""1"": ""Ishan Kishan"", ""2"": ""RG Sharma"", ""3"": ""C Green"", ""4"": ""SA Yadav"", ""5"": ""NT Tilak Varma"", ""6"": ""TH David"", ""7"": ""N Wadhera"", ""8"": ""CJ Jordan"", ""9"": ""HR Shokeen"", ""10"": ""PP Chawla"", ""11"": ""JP Behrendorff"", ""12"": ""A Madhwal""}","{""1"": ""Yash Thakur"", ""2"": ""KR Mayers"", ""3"": ""PN Mankad"", ""4"": ""KH Pandya"", ""5"": ""MP Stoinis"", ""6"": ""A Badoni"", ""7"": ""N Pooran"", ""8"": ""DJ Hooda"", ""9"": ""K Gowtham"", ""10"": ""Ravi Bishnoi"", ""11"": ""Naveen-ul-Haq"", ""12"": ""Mohsin Khan""}"
https://www.espncricinfo.com/series/indian-premier-league-2023-1345038/gujarat-titans-vs-mumbai-indians-qualifier-2-1370352/full-scorecard,1370352,Ahmedabad,2023-05-26,2023,Qualifier 2,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,62,runs,Shubman Gill,"{""1"": ""JB Little"", ""2"": ""WP Saha"", ""3"": ""Shubman Gill"", ""4"": ""B Sai Sudharsan"", ""5"": ""HH Pandya"", ""6"": ""Rashid Khan"", ""7"": ""DA Miller"", ""8"": ""R Tewatia"", ""9"": ""V Shankar"", ""10"": ""Noor Ahmad"", ""11"": ""Mohammed Shami"", ""12"": ""MM Sharma""}","{""1"": ""Ishan Kishan"", ""2"": ""A Madhwal"", ""3"": ""RG Sharma"", ""4"": ""N Wadhera"", ""5"": ""C Green"", ""6"": ""SA Yadav"", ""7"": ""NT Tilak Varma"", ""8"": ""Vishnu Vinod"", ""9"": ""TH David"", ""10"": ""CJ Jordan"", ""11"": ""PP Chawla"", ""12"": ""K Kartikeya"", ""13"": ""JP Behrendorff""}"
https://www.espncricinfo.com/series/indian-premier-league-2023-1345038/gujarat-titans-vs-chennai-super-kings-final-1370353/full-scorecard,1370353,Ahmedabad,2023-05-28,2023,Final,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,5,wickets,Devon Conway,"{""1"": ""JB Little"", ""2"": ""WP Saha"", ""3"": ""Shubman Gill"", ""4"": ""B Sai Sudharsan"", ""5"": ""HH Pandya"", ""6"": ""Rashid Khan"", ""7"": ""V Shankar"", ""8"": ""DA Miller"", ""9"": ""R Tewatia"", ""10"": ""MM Sharma"", ""11"": ""Noor Ahmad"", ""12"": ""Mohammed Shami""}","{""1"": ""M Pathirana"", ""2"": ""RD Gaikwad"", ""3"": ""DP Conway"", ""4"": ""S Dube"", ""5"": ""AM Rahane"", ""6"": ""AT Rayudu"", ""7"": ""MS Dhoni"", ""8"": ""RA Jadeja"", ""9"": ""MM Ali"", ""10"": ""DL Chahar"", ""11"": ""TU Deshpande"", ""12"": ""M Theekshana""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/chennai-super-kings-vs-royal-challengers-bengaluru-1st-match-1422119/full-scorecard,1422119,Chennai,2024-03-22,2024,1st Match,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,Chennai Super Kings,6,wickets,Mustafizur Rahman,"{""1"": ""Yash Dayal"", ""2"": ""V Kohli"", ""3"": ""F du Plessis"", ""4"": ""RM Patidar"", ""5"": ""GJ Maxwell"", ""6"": ""C Green"", ""7"": ""Anuj Rawat"", ""8"": ""KD Karthik"", ""9"": ""KV Sharma"", ""10"": ""AS Joseph"", ""11"": ""MJ Dagar"", ""12"": ""Mohammed Siraj""}","{""1"": ""Mustafizur Rahman"", ""2"": ""RD Gaikwad"", ""3"": ""R Ravindra"", ""4"": ""AM Rahane"", ""5"": ""DJ Mitchell"", ""6"": ""S Dube"", ""7"": ""RA Jadeja"", ""8"": ""Sameer Rizvi"", ""9"": ""MS Dhoni"", ""10"": ""DL Chahar"", ""11"": ""M Theekshana"", ""12"": ""TU Deshpande""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/punjab-kings-vs-delhi-capitals-2nd-match-1422120/full-scorecard,1422120,New Chandigarh,2024-03-23,2024,2nd Match,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,4,wickets,Sam Curran,"{""1"": ""DA Warner"", ""2"": ""MR Marsh"", ""3"": ""SD Hope"", ""4"": ""RR Pant"", ""5"": ""RK Bhui"", ""6"": ""T Stubbs"", ""7"": ""AR Patel"", ""8"": ""Sumit Kumar"", ""9"": ""Abishek Porel"", ""10"": ""Kuldeep Yadav"", ""11"": ""KK Ahmed"", ""12"": ""I Sharma""}","{""1"": ""Arshdeep Singh"", ""2"": ""S Dhawan"", ""3"": ""JM Bairstow"", ""4"": ""Prabhsimran Singh"", ""5"": ""SM Curran"", ""6"": ""JM Sharma"", ""7"": ""LS Livingstone"", ""8"": ""Shashank Singh"", ""9"": ""Harpreet Brar"", ""10"": ""HV Patel"", ""11"": ""K Rabada"", ""12"": ""RD Chahar""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/kolkata-knight-riders-vs-sunrisers-hyderabad-3rd-match-1422121/full-scorecard,1422121,Eden Gardens,2024-03-23,2024,3rd Match,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,4,runs,Andre Russell,"{""1"": ""Suyash Sharma"", ""2"": ""PD Salt"", ""3"": ""SP Narine"", ""4"": ""VR Iyer"", ""5"": ""SS Iyer"", ""6"": ""N Rana"", ""7"": ""Ramandeep Singh"", ""8"": ""RK Singh"", ""9"": ""AD Russell"", ""10"": ""MA Starc"", ""11"": ""Harshit Rana"", ""12"": ""CV Varun""}","{""1"": ""T Natarajan"", ""2"": ""MA Agarwal"", ""3"": ""Abhishek Sharma"", ""4"": ""RA Tripathi"", ""5"": ""AK Markram"", ""6"": ""H Klaasen"", ""7"": ""Abdul Samad"", ""8"": ""Shahbaz Ahmed"", ""9"": ""M Jansen"", ""10"": ""PJ Cummins"", ""11"": ""B Kumar"", ""12"": ""M Markande""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/rajasthan-royals-vs-lucknow-super-giants-4th-match-1422122/full-scorecard,1422122,Jaipur,2024-03-24,2024,4th Match,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,20,runs,Sanju Samson,"{""1"": ""N Burger"", ""2"": ""YBK Jaiswal"", ""3"": ""JC Buttler"", ""4"": ""SV Samson"", ""5"": ""R Parag"", ""6"": ""SO Hetmyer"", ""7"": ""DC Jurel"", ""8"": ""R Ashwin"", ""9"": ""Sandeep Sharma"", ""10"": ""YS Chahal"", ""11"": ""Avesh Khan"", ""12"": ""TA Boult""}","{""1"": ""Yash Thakur"", ""2"": ""Q de Kock"", ""3"": ""KL Rahul"", ""4"": ""D Padikkal"", ""5"": ""A Badoni"", ""6"": ""DJ Hooda"", ""7"": ""N Pooran"", ""8"": ""MP Stoinis"", ""9"": ""KH Pandya"", ""10"": ""Ravi Bishnoi"", ""11"": ""Mohsin Khan"", ""12"": ""Naveen-ul-Haq""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/gujarat-titans-vs-mumbai-indians-5th-match-1422123/full-scorecard,1422123,Ahmedabad,2024-03-24,2024,5th Match,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,6,runs,Sai Sudharsan,"{""1"": ""MM Sharma"", ""2"": ""WP Saha"", ""3"": ""Shubman Gill"", ""4"": ""B Sai Sudharsan"", ""5"": ""Azmatullah Omarzai"", ""6"": ""DA Miller"", ""7"": ""V Shankar"", ""8"": ""R Tewatia"", ""9"": ""Rashid Khan"", ""10"": ""UT Yadav"", ""11"": ""R Sai Kishore"", ""12"": ""SH Johnson""}","{""1"": ""L Wood"", ""2"": ""Ishan Kishan"", ""3"": ""RG Sharma"", ""4"": ""Naman Dhir"", ""5"": ""D Brevis"", ""6"": ""NT Tilak Varma"", ""7"": ""TH David"", ""8"": ""HH Pandya"", ""9"": ""G Coetzee"", ""10"": ""SZ Mulani"", ""11"": ""PP Chawla"", ""12"": ""JJ Bumrah""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/royal-challengers-bengaluru-vs-punjab-kings-6th-match-1422124/full-scorecard,1422124,Bengaluru,2024-03-25,2024,6th Match,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,4,wickets,Virat Kohli,"{""1"": ""Arshdeep Singh"", ""2"": ""S Dhawan"", ""3"": ""JM Bairstow"", ""4"": ""Prabhsimran Singh"", ""5"": ""LS Livingstone"", ""6"": ""SM Curran"", ""7"": ""JM Sharma"", ""8"": ""Shashank Singh"", ""9"": ""Harpreet Brar"", ""10"": ""HV Patel"", ""11"": ""K Rabada"", ""12"": ""RD Chahar""}","{""1"": ""Yash Dayal"", ""2"": ""V Kohli"", ""3"": ""F du Plessis"", ""4"": ""C Green"", ""5"": ""RM Patidar"", ""6"": ""GJ Maxwell"", ""7"": ""Anuj Rawat"", ""8"": ""KD Karthik"", ""9"": ""MK Lomror"", ""10"": ""AS Joseph"", ""11"": ""MJ Dagar"", ""12"": ""Mohammed Siraj""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/chennai-super-kings-vs-gujarat-titans-7th-match-1422125/full-scorecard,1422125,Chennai,2024-03-26,2024,7th Match,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,63,runs,Shivam Dube,"{""1"": ""M Pathirana"", ""2"": ""RD Gaikwad"", ""3"": ""R Ravindra"", ""4"": ""AM Rahane"", ""5"": ""S Dube"", ""6"": ""DJ Mitchell"", ""7"": ""Sameer Rizvi"", ""8"": ""RA Jadeja"", ""9"": ""MS Dhoni"", ""10"": ""DL Chahar"", ""11"": ""TU Deshpande"", ""12"": ""Mustafizur Rahman""}","{""1"": ""MM Sharma"", ""2"": ""WP Saha"", ""3"": ""Shubman Gill"", ""4"": ""B Sai Sudharsan"", ""5"": ""V Shankar"", ""6"": ""DA Miller"", ""7"": ""Azmatullah Omarzai"", ""8"": ""R Tewatia"", ""9"": ""Rashid Khan"", ""10"": ""UT Yadav"", ""11"": ""SH Johnson"", ""12"": ""R Sai Kishore""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/sunrisers-hyderabad-vs-mumbai-indians-8th-match-1422126/full-scorecard,1422126,Hyderabad,2024-03-27,2024,8th Match,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,31,runs,Abhishek Sharma,"{""1"": ""Umran Malik"", ""2"": ""MA Agarwal"", ""3"": ""TM Head"", ""4"": ""Abhishek Sharma"", ""5"": ""AK Markram"", ""6"": ""H Klaasen"", ""7"": ""Abdul Samad"", ""8"": ""Shahbaz Ahmed"", ""9"": ""PJ Cummins"", ""10"": ""B Kumar"", ""11"": ""M Markande"", ""12"": ""JD Unadkat""}","{""1"": ""KT Maphaka"", ""2"": ""RG Sharma"", ""3"": ""Ishan Kishan"", ""4"": ""Naman Dhir"", ""5"": ""NT Tilak Varma"", ""6"": ""HH Pandya"", ""7"": ""TH David"", ""8"": ""R Shepherd"", ""9"": ""G Coetzee"", ""10"": ""JJ Bumrah"", ""11"": ""PP Chawla"", ""12"": ""SZ Mulani""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/rajasthan-royals-vs-delhi-capitals-9th-match-1422127/full-scorecard,1422127,Jaipur,2024-03-28,2024,9th Match,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,12,runs,Riyan Parag,"{""1"": ""N Burger"", ""2"": ""YBK Jaiswal"", ""3"": ""JC Buttler"", ""4"": ""SV Samson"", ""5"": ""R Parag"", ""6"": ""R Ashwin"", ""7"": ""DC Jurel"", ""8"": ""SO Hetmyer"", ""9"": ""TA Boult"", ""10"": ""Avesh Khan"", ""11"": ""Sandeep Sharma"", ""12"": ""YS Chahal""}","{""1"": ""KK Ahmed"", ""2"": ""DA Warner"", ""3"": ""MR Marsh"", ""4"": ""RK Bhui"", ""5"": ""RR Pant"", ""6"": ""T Stubbs"", ""7"": ""Abishek Porel"", ""8"": ""AR Patel"", ""9"": ""Sumit Kumar"", ""10"": ""Kuldeep Yadav"", ""11"": ""A Nortje"", ""12"": ""Mukesh Kumar""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/royal-challengers-bengaluru-vs-kolkata-knight-riders-10th-match-1422128/full-scorecard,1422128,Bengaluru,2024-03-29,2024,10th Match,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,7,wickets,Sunil Narine,"{""1"": ""V Vyshak"", ""2"": ""V Kohli"", ""3"": ""F du Plessis"", ""4"": ""C Green"", ""5"": ""GJ Maxwell"", ""6"": ""RM Patidar"", ""7"": ""Anuj Rawat"", ""8"": ""KD Karthik"", ""9"": ""AS Joseph"", ""10"": ""MJ Dagar"", ""11"": ""Mohammed Siraj"", ""12"": ""Yash Dayal""}","{""1"": ""CV Varun"", ""2"": ""PD Salt"", ""3"": ""SP Narine"", ""4"": ""VR Iyer"", ""5"": ""SS Iyer"", ""6"": ""RK Singh"", ""7"": ""AD Russell"", ""8"": ""Ramandeep Singh"", ""9"": ""MA Starc"", ""10"": ""AS Roy"", ""11"": ""Harshit Rana"", ""12"": ""A Raghuvanshi""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/lucknow-super-giants-vs-punjab-kings-11th-match-1422129/full-scorecard,1422129,Lucknow,2024-03-30,2024,11th Match,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,bat,Lucknow Super Giants,21,runs,Mayank Yadav,"{""1"": ""Q de Kock"", ""2"": ""KL Rahul"", ""3"": ""D Padikkal"", ""4"": ""MP Stoinis"", ""5"": ""N Pooran"", ""6"": ""A Badoni"", ""7"": ""KH Pandya"", ""8"": ""Ravi Bishnoi"", ""9"": ""Mohsin Khan"", ""10"": ""Naveen-ul-Haq"", ""11"": ""MP Yadav"", ""12"": ""M Siddharth""}","{""1"": ""Arshdeep Singh"", ""2"": ""S Dhawan"", ""3"": ""JM Bairstow"", ""4"": ""Prabhsimran Singh"", ""5"": ""JM Sharma"", ""6"": ""LS Livingstone"", ""7"": ""SM Curran"", ""8"": ""Shashank Singh"", ""9"": ""Harpreet Brar"", ""10"": ""HV Patel"", ""11"": ""K Rabada"", ""12"": ""RD Chahar""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/gujarat-titans-vs-sunrisers-hyderabad-12th-match-1422130/full-scorecard,1422130,Ahmedabad,2024-03-31,2024,12th Match,Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,Gujarat Titans,7,wickets,Mohit Sharma,"{""1"": ""TM Head"", ""2"": ""MA Agarwal"", ""3"": ""Abhishek Sharma"", ""4"": ""AK Markram"", ""5"": ""H Klaasen"", ""6"": ""Shahbaz Ahmed"", ""7"": ""Abdul Samad"", ""8"": ""Washington Sundar"", ""9"": ""PJ Cummins"", ""10"": ""B Kumar"", ""11"": ""M Markande"", ""12"": ""JD Unadkat""}","{""1"": ""MM Sharma"", ""2"": ""WP Saha"", ""3"": ""Shubman Gill"", ""4"": ""B Sai Sudharsan"", ""5"": ""DA Miller"", ""6"": ""V Shankar"", ""7"": ""Azmatullah Omarzai"", ""8"": ""R Tewatia"", ""9"": ""Rashid Khan"", ""10"": ""UT Yadav"", ""11"": ""Noor Ahmad"", ""12"": ""DG Nalkande""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/delhi-capitals-vs-chennai-super-kings-13th-match-1422131/full-scorecard,1422131,Visakhapatnam,2024-03-31,2024,13th Match,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,20,runs,Khaleel Ahmed,"{""1"": ""Rasikh Salam"", ""2"": ""PP Shaw"", ""3"": ""DA Warner"", ""4"": ""RR Pant"", ""5"": ""MR Marsh"", ""6"": ""T Stubbs"", ""7"": ""AR Patel"", ""8"": ""Abishek Porel"", ""9"": ""A Nortje"", ""10"": ""Mukesh Kumar"", ""11"": ""I Sharma"", ""12"": ""KK Ahmed""}","{""1"": ""M Pathirana"", ""2"": ""RD Gaikwad"", ""3"": ""R Ravindra"", ""4"": ""AM Rahane"", ""5"": ""DJ Mitchell"", ""6"": ""S Dube"", ""7"": ""Sameer Rizvi"", ""8"": ""RA Jadeja"", ""9"": ""MS Dhoni"", ""10"": ""DL Chahar"", ""11"": ""TU Deshpande"", ""12"": ""Mustafizur Rahman""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/mumbai-indians-vs-rajasthan-royals-14th-match-1422132/full-scorecard,1422132,Wankhede,2024-04-01,2024,14th Match,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,6,wickets,Trent Boult,"{""1"": ""Ishan Kishan"", ""2"": ""RG Sharma"", ""3"": ""Naman Dhir"", ""4"": ""D Brevis"", ""5"": ""NT Tilak Varma"", ""6"": ""HH Pandya"", ""7"": ""PP Chawla"", ""8"": ""TH David"", ""9"": ""G Coetzee"", ""10"": ""JJ Bumrah"", ""11"": ""A Madhwal"", ""12"": ""KT Maphaka""}","{""1"": ""YS Chahal"", ""2"": ""YBK Jaiswal"", ""3"": ""JC Buttler"", ""4"": ""SV Samson"", ""5"": ""R Parag"", ""6"": ""R Ashwin"", ""7"": ""SB Dubey"", ""8"": ""DC Jurel"", ""9"": ""SO Hetmyer"", ""10"": ""TA Boult"", ""11"": ""Avesh Khan"", ""12"": ""N Burger""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/royal-challengers-bengaluru-vs-lucknow-super-giants-15th-match-1422133/full-scorecard,1422133,Bengaluru,2024-04-02,2024,15th Match,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Lucknow Super Giants,28,runs,Mayank Yadav,"{""1"": ""M Siddharth"", ""2"": ""Q de Kock"", ""3"": ""KL Rahul"", ""4"": ""D Padikkal"", ""5"": ""MP Stoinis"", ""6"": ""N Pooran"", ""7"": ""A Badoni"", ""8"": ""KH Pandya"", ""9"": ""Ravi Bishnoi"", ""10"": ""Yash Thakur"", ""11"": ""Naveen-ul-Haq"", ""12"": ""MP Yadav""}","{""1"": ""Yash Dayal"", ""2"": ""V Kohli"", ""3"": ""F du Plessis"", ""4"": ""RM Patidar"", ""5"": ""GJ Maxwell"", ""6"": ""C Green"", ""7"": ""Anuj Rawat"", ""8"": ""MK Lomror"", ""9"": ""KD Karthik"", ""10"": ""MJ Dagar"", ""11"": ""RJW Topley"", ""12"": ""Mohammed Siraj""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/delhi-capitals-vs-kolkata-knight-riders-16th-match-1422134/full-scorecard,1422134,Visakhapatnam,2024-04-03,2024,16th Match,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,106,runs,Sunil Narine,"{""1"": ""VG Arora"", ""2"": ""PD Salt"", ""3"": ""SP Narine"", ""4"": ""A Raghuvanshi"", ""5"": ""AD Russell"", ""6"": ""SS Iyer"", ""7"": ""RK Singh"", ""8"": ""VR Iyer"", ""9"": ""Ramandeep Singh"", ""10"": ""MA Starc"", ""11"": ""Harshit Rana"", ""12"": ""CV Varun""}","{""1"": ""KK Ahmed"", ""2"": ""DA Warner"", ""3"": ""PP Shaw"", ""4"": ""MR Marsh"", ""5"": ""Abishek Porel"", ""6"": ""RR Pant"", ""7"": ""T Stubbs"", ""8"": ""AR Patel"", ""9"": ""Sumit Kumar"", ""10"": ""Rasikh Salam"", ""11"": ""A Nortje"", ""12"": ""I Sharma""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/gujarat-titans-vs-punjab-kings-17th-match-1422135/full-scorecard,1422135,Ahmedabad,2024-04-04,2024,17th Match,Gujarat Titans,Punjab Kings,Punjab Kings,field,Punjab Kings,3,wickets,Shashank Singh,"{""1"": ""MM Sharma"", ""2"": ""WP Saha"", ""3"": ""Shubman Gill"", ""4"": ""KS Williamson"", ""5"": ""B Sai Sudharsan"", ""6"": ""V Shankar"", ""7"": ""R Tewatia"", ""8"": ""Azmatullah Omarzai"", ""9"": ""Rashid Khan"", ""10"": ""Noor Ahmad"", ""11"": ""UT Yadav"", ""12"": ""DG Nalkande""}","{""1"": ""Arshdeep Singh"", ""2"": ""S Dhawan"", ""3"": ""JM Bairstow"", ""4"": ""Prabhsimran Singh"", ""5"": ""SM Curran"", ""6"": ""Sikandar Raza"", ""7"": ""Shashank Singh"", ""8"": ""JM Sharma"", ""9"": ""AR Sharma"", ""10"": ""Harpreet Brar"", ""11"": ""HV Patel"", ""12"": ""K Rabada""}"
